MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/05/12 11:13:12.568),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
3,469579.jpg,341,5.60352,35296733513,0.42528,0.41293,5.29126,0.31226,15,1,0.35425,0.42479,1,0.88385,0.00833,0,,0.30758,0.39185,26.00984,0.99470,1,0.67920,0.42861,26.55214,0.99470,1,0,0.00000,14,6.12547,1,6.10096,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,38.30850,2.71109,0,
3,469579.jpg,369,6.06348,35301332711,0.38736,0.41972,5.61963,0.44385,16,1,0.38376,0.51677,1,0.88385,0.00833,0,,0.30852,0.39647,25.62966,1.00503,1,0.67974,0.43465,25.96181,0.99470,1,0,0.00000,14,5.97682,1,6.00317,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,73.26091,186.38556,0,
3,469579.jpg,392,6.44116,35305111269,0.39832,0.47330,6.08008,0.36108,17,1,0.44091,0.47064,1,0.88385,0.00833,0,,0.31413,0.39718,25.15791,1.04660,1,0.68630,0.43637,24.49001,1.05693,1,0,0.00000,14,5.85351,1,5.72192,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,67.65199,288.12253,0,
3,469579.jpg,407,6.68774,35307576578,0.37946,0.53168,6.45776,0.22998,18,1,0.33466,0.51631,1,0.88385,0.00833,0,,0.31169,0.39657,24.47717,1.06726,1,0.68384,0.43839,24.68819,1.06726,1,0,0.00000,14,5.66160,1,5.56392,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,78.86117,242.66608,0,
3,469579.jpg,418,6.86743,35309373091,0.36042,0.53964,6.70435,0.16309,19,1,0.35157,0.64957,0,0.88385,0.00833,0,,0.31200,0.39680,21.33112,0.99470,0,0.68459,0.43756,23.59275,0.99470,0,234,0.00000,13,5.63615,0,5.45011,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,37.78421,194.64351,0,
12,7dd59a.jpg,28,0.45874,35315449925,0.37429,0.76169,0.11499,0.34375,2,1,0.44889,0.71323,1,0.88385,0.00833,0,,0.31400,0.40262,26.43724,1.04642,1,0.68679,0.44532,25.31085,1.04642,1,0,0.00000,14,5.96801,1,5.81282,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,267.78748,275.70728,0,
12,7dd59a.jpg,41,0.67261,35317587863,0.49906,0.54596,0.47510,0.19751,3,1,0.52729,0.34687,1,0.88385,0.00833,0,,0.31936,0.39159,24.91635,1.06734,1,0.69099,0.43409,23.72369,1.05849,1,0,0.00000,14,5.91424,1,5.62967,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,352.71094,47.21947,0,
12,7dd59a.jpg,63,1.03369,35321198240,0.49052,0.40883,0.73779,0.29590,4,1,0.44839,0.38275,1,0.88385,0.00833,0,,0.31433,0.38913,23.02044,1.04651,1,0.68695,0.43204,22.82266,1.03618,1,0,0.00000,14,5.55126,1,5.42060,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,165.37096,95.69032,0,
12,7dd59a.jpg,84,1.37988,35324660509,0.47829,0.32220,1.05005,0.32983,5,1,0.39709,0.19657,1,0.88385,0.00833,0,,0.30970,0.38286,20.60601,1.06734,1,0.68108,0.42531,21.54914,1.05701,1,0,0.00000,14,5.47357,1,5.30402,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,106.57499,102.72839,0,
12,7dd59a.jpg,109,1.78931,35328756098,0.40887,0.22966,1.39502,0.39429,6,1,0.32147,0.23816,1,0.88385,0.00833,0,,0.30766,0.37984,21.01478,1.01535,1,0.67996,0.42337,21.58749,1.00502,1,0,0.00000,14,5.33499,1,5.20901,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,173.48463,140.20050,0,
12,7dd59a.jpg,125,2.05371,35331400186,0.37922,0.24415,1.80566,0.24805,7,1,0.44915,0.31499,1,0.88385,0.00833,0,,0.31516,0.38100,21.11205,0.96930,1,0.68761,0.42467,21.35998,0.95898,1,0,0.00000,14,5.40403,1,5.36967,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,59.52426,196.98470,0,
12,7dd59a.jpg,142,2.33301,35334192524,0.45536,0.26787,2.07007,0.26294,8,1,0.49081,0.19025,1,0.88385,0.00833,0,,0.31525,0.37893,21.69038,1.04660,1,0.68771,0.42209,21.91643,1.05692,1,0,0.00000,14,5.68407,1,5.41899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,148.93408,348.98196,0,
12,7dd59a.jpg,158,2.59424,35336805603,0.53908,0.22531,2.34912,0.24512,9,1,0.61757,0.21907,1,0.88385,0.00833,0,,0.32085,0.37893,21.29281,1.00511,1,0.69342,0.42180,21.07908,0.99625,1,0,0.00000,14,5.41367,1,5.21434,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,168.66089,17.62638,0,
12,7dd59a.jpg,175,2.87354,35339598611,0.52203,0.20086,2.61060,0.26294,10,1,0.48910,0.16698,1,0.88385,0.00833,0,,0.31666,0.37673,20.42296,1.02707,1,0.68931,0.42068,20.78829,1.02707,1,0,0.00000,14,5.19948,1,5.02754,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,43.96007,138.13142,0,
12,7dd59a.jpg,189,3.10352,35341898288,0.60388,0.15778,2.88989,0.21362,11,1,0.67025,0.21241,1,0.88385,0.00833,0,,0.32773,0.37726,20.52691,0.96798,1,0.69985,0.42225,20.79352,0.95913,1,0,0.00000,14,5.11758,1,5.00921,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,165.43645,18.20890,0,
12,7dd59a.jpg,202,3.31714,35344034509,0.56674,0.32268,3.12012,0.19702,12,1,0.51823,0.38846,1,0.88385,0.00833,0,,0.31736,0.38819,20.61259,1.05832,1,0.68964,0.43105,19.73373,1.05832,1,0,0.00000,14,4.99858,1,4.94966,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,210.33650,250.18266,0,
12,7dd59a.jpg,223,3.66211,35347484817,0.49726,0.38150,3.33374,0.32837,13,1,0.50609,0.50422,1,0.88385,0.00833,0,,0.31445,0.39199,20.85520,1.01534,1,0.68632,0.43458,20.28349,1.02567,1,0,0.00000,14,4.95640,1,4.77724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,150.92407,207.88374,0,
12,7dd59a.jpg,239,3.92505,35350113468,0.55189,0.49824,3.67871,0.24634,14,1,0.61988,0.51887,1,0.88385,0.00833,0,,0.31868,0.39254,20.05828,1.05692,1,0.69125,0.43506,19.53180,1.06725,1,0,0.00000,14,4.93820,1,4.77876,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,175.00420,306.82370,0,
12,7dd59a.jpg,255,4.18921,35352753618,0.58986,0.56144,3.94141,0.24780,15,1,0.50408,0.80161,1,0.88385,0.00833,0,,0.31286,0.40312,21.07510,1.02585,1,0.68505,0.44499,20.99929,1.03618,1,0,0.00000,14,4.80792,1,4.82235,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,105.19729,313.86862,0,
12,7dd59a.jpg,282,4.63135,35357176003,0.52025,0.79862,4.25366,0.37769,16,1,0.58665,0.79638,1,0.88385,0.00833,0,,0.31669,0.40275,22.56852,1.05683,1,0.69080,0.44563,22.38921,1.05683,1,0,0.00000,13,5.21257,1,5.14315,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,314.43430,244.84598,0,
12,7dd59a.jpg,298,4.89429,35359806163,0.64678,0.80166,4.64795,0.24634,17,1,0.69422,0.83257,1,0.88385,0.00833,0,,0.32090,0.40322,22.57100,0.96805,1,0.69514,0.44612,21.97789,0.95920,1,0,0.00000,13,5.13336,1,5.01924,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,242.96495,359.13971,0,
12,7dd59a.jpg,312,5.12427,35362105574,0.56623,0.82840,4.91089,0.21338,18,1,0.49921,0.83619,1,0.88385,0.00833,0,,0.31054,0.40393,22.50020,1.01552,1,0.68461,0.44650,21.90899,1.01552,1,0,0.00000,13,5.04629,1,4.93185,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,157.94974,191.72141,0,
12,7dd59a.jpg,328,5.38745,35364736027,0.55721,0.83008,5.14063,0.24683,19,1,0.62319,0.80249,1,0.88385,0.00833,0,,0.31485,0.40382,23.49398,1.04659,1,0.68940,0.44666,22.77912,1.05692,1,0,0.00000,13,5.32057,1,5.25323,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,17.43530,186.63960,0,
12,7dd59a.jpg,352,5.78149,35368678302,0.61613,0.81653,5.40356,0.37793,20,1,0.62205,0.83406,1,0.88385,0.00833,0,,0.31161,0.40446,23.82365,1.00094,1,0.68700,0.44665,23.81575,1.00094,1,0,0.00000,13,5.71474,1,5.54391,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,114.28891,8.17926,0,
12,7dd59a.jpg,395,6.48804,35375743971,0.33468,0.83970,5.84717,0.64087,21,1,0.34336,0.89803,1,0.88385,0.00833,0,,0.29566,0.41071,24.15146,0.98583,1,0.67036,0.45166,23.43553,1.00501,1,0,0.00000,13,5.42179,1,5.31574,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,541.09888,182.94539,0,
12,7dd59a.jpg,426,6.99707,35380833910,0.35002,0.88367,6.50439,0.49268,22,1,0.39137,0.88019,1,0.88385,0.00833,0,,0.29959,0.41061,23.32585,1.03599,1,0.67493,0.45220,23.18110,1.03599,1,0,0.00000,13,5.38377,1,5.34106,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,7a9967.jpg,23,0.37793,35384776419,0.39513,0.84205,0.00000,0.37793,2,1,0.37899,0.80020,1,0.88385,0.00833,0,,0.29803,0.40691,23.05303,1.07766,1,0.67282,0.44841,22.65807,1.07766,1,0,0.00000,13,5.31653,1,5.12411,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,99.97947,29.96968,0,
9,7a9967.jpg,41,0.67456,35387743318,0.35804,0.37858,0.44360,0.23096,3,1,0.39102,0.24092,1,0.88385,0.00833,0,,0.29811,0.38179,21.02600,0.96812,1,0.67106,0.42311,20.88406,0.97698,1,0,0.00000,13,5.47051,1,5.33810,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,560.70465,97.29660,0,
9,7a9967.jpg,58,0.95313,35390528257,0.34995,0.09486,0.74097,0.21216,4,1,0.34867,0.06645,1,0.88385,0.00833,0,,0.29556,0.37744,23.40478,0.98575,1,0.66838,0.41685,22.56417,0.98575,1,0,0.00000,13,5.60286,1,5.20868,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,340.81812,92.61217,0,
9,7a9967.jpg,75,1.23218,35393319047,0.40152,0.10367,0.96948,0.26270,5,1,0.42845,0.09416,1,0.88385,0.00833,0,,0.29821,0.37604,22.44975,0.96805,1,0.67201,0.41649,22.60038,0.95920,1,0,0.00000,13,5.45218,1,5.12466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,99.57726,353.90549,0,
9,7a9967.jpg,96,1.57739,35396770736,0.42886,0.09186,1.25024,0.32715,6,1,0.34339,0.14132,1,0.88385,0.00833,0,,0.29037,0.37952,21.27345,0.95123,1,0.66404,0.41896,21.66673,0.95123,1,0,0.00000,13,5.02575,1,4.90516,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,54.37217,15.10852,0,
9,7a9967.jpg,123,2.02100,35401207085,0.34932,0.09602,1.59375,0.42725,7,1,0.37896,-0.04463,1,0.88385,0.00833,0,,0.29352,0.37320,21.65805,0.98575,1,0.66642,0.41395,20.95076,0.98575,1,0,0.00000,13,5.44115,1,5.12270,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,152.79837,181.87222,0,
9,7a9967.jpg,143,2.34937,35404489974,0.38049,-0.03465,2.08667,0.26270,8,1,0.38825,-0.02659,1,0.88385,0.00833,0,,0.29598,0.37522,22.69696,0.97682,1,0.66908,0.41645,22.14574,0.97682,1,0,0.00000,13,5.15496,1,5.11949,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,167.83650,69.10995,0,
9,7a9967.jpg,156,2.56323,35406630141,0.37722,0.17878,2.36597,0.19727,9,1,0.37675,0.23780,1,0.88385,0.00833,0,,0.29854,0.38399,20.42483,1.07766,1,0.67214,0.42627,20.83111,1.07766,1,0,0.00000,13,5.13497,1,5.25965,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,256.19299,268.59573,0,
9,7a9967.jpg,170,2.79346,35408930196,0.37874,0.25239,2.57959,0.21387,10,1,0.36592,0.58123,0,0.88385,0.00833,0,,0.29798,0.38532,14.40482,1.03599,0,0.67175,0.42982,11.21673,1.03599,0,235,0.00000,13,4.42100,0,4.47564,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,88.38020,271.89233,0,
9,7a9967.jpg,193,3.17114,35412707312,0.62188,0.64863,2.95825,0.21289,11,1,0.63325,0.68818,1,0.88385,0.00833,0,,0.32502,0.39595,24.22288,1.06443,1,0.69869,0.44487,23.60095,1.07328,1,0,0.00000,14,5.51015,1,5.44689,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,666.34674,314.47351,0,
9,7a9967.jpg,216,3.55029,35416499298,0.59673,0.07430,3.28711,0.26318,12,1,0.60196,-0.02693,1,0.88385,0.00833,0,,0.32821,0.34956,24.28237,0.99468,1,0.69830,0.38914,24.31320,0.99468,1,0,0.00000,14,5.99754,1,5.73580,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,690.88562,94.00784,0,
9,7a9967.jpg,231,3.79541,35418950464,0.62649,-0.08495,3.56689,0.22852,13,1,0.63671,-0.19146,1,0.88385,0.00833,0,,0.33177,0.35127,25.15912,1.05700,1,0.70066,0.38418,23.38922,1.06733,1,0,0.00000,14,5.80717,1,5.50530,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,199.45955,73.35323,0,
9,7a9967.jpg,241,3.96045,35420600557,0.63342,-0.02842,3.81152,0.14893,14,1,0.63662,0.22295,0,0.88385,0.00833,0,,0.33196,0.35433,16.21335,0.99468,0,0.70204,0.39637,13.18305,0.99468,0,236,0.00000,14,5.11999,0,3.50859,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,69.12858,281.09729,0,
9,7a9967.jpg,293,4.81519,35429148555,0.40471,0.52640,4.46875,0.34644,15,1,0.34868,0.61469,1,0.88385,0.00833,0,,0.32112,0.38653,24.77293,1.04667,1,0.69136,0.41989,24.59761,1.05700,1,0,0.00000,15,5.75438,1,5.69054,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,797.55725,236.59283,0,
9,7a9967.jpg,312,5.12622,35432258163,0.34550,0.58051,4.83032,0.29590,16,1,0.32931,0.52095,1,0.88385,0.00833,0,,0.31563,0.38694,24.00762,1.07765,1,0.68675,0.41823,23.77112,1.07765,1,0,0.00000,15,5.62927,1,5.47228,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,130.91995,209.73352,0,
9,7a9967.jpg,325,5.34058,35434403682,0.34830,0.30508,5.14355,0.19702,17,1,0.36918,0.20617,1,0.88385,0.00833,0,,0.31658,0.37432,22.59017,1.03599,1,0.68646,0.40681,22.61187,1.03599,1,0,0.00000,15,5.86627,1,5.57860,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,330.55969,89.06813,0,
9,7a9967.jpg,355,5.83398,35439337076,0.40647,0.20866,5.35742,0.47656,18,1,0.39739,0.32234,1,0.88385,0.00833,0,,0.31434,0.37877,22.52750,0.99468,1,0.68459,0.41011,22.59308,0.99468,1,0,0.00000,15,5.74024,1,5.55345,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,160.81438,46.01221,0,
9,7a9967.jpg,373,6.12817,35442278190,0.44014,0.27962,5.85034,0.27783,19,1,0.60593,0.44591,1,0.88385,0.00833,0,,0.32531,0.38634,22.19750,1.04667,1,0.69634,0.41662,20.49402,1.03634,1,0,0.00000,15,5.31248,1,5.17148,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,106.91125,307.20535,0,
9,7a9967.jpg,393,6.45679,35445564990,0.63068,0.46202,6.19360,0.26318,20,1,0.63413,0.51738,1,0.88385,0.00833,0,,0.32503,0.38869,22.20564,1.03634,1,0.69765,0.41908,20.65656,1.03634,1,0,0.00000,15,5.16681,1,5.05962,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,426.31564,329.10794,0,
9,7a9967.jpg,400,6.57227,35446718769,0.63266,0.51776,6.47290,0.09937,21,1,0.62941,0.53127,0,0.88385,0.00833,0,,0.32472,0.38889,21.80816,1.04667,0,0.69742,0.41997,21.04230,1.03634,0,237,0.00000,15,5.22250,0,5.07459,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,66.99588,273.25287,0,
9,7a9967.jpg,427,7.01660,35451162607,0.60138,0.89219,6.78613,0.23047,22,1,0.58850,0.88959,1,0.88385,0.00833,0,,0.32177,0.39834,25.27345,0.99467,1,0.69531,0.42998,24.56685,0.99467,1,0,0.00000,15,5.71508,1,5.72761,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,453.31198,262.38672,0,
32,bf2da8.png,21,0.34473,35454776534,0.59499,0.88004,0.00000,0.34473,1,1,0.44718,0.76173,1,0.88385,0.00833,0,,0.31303,0.39380,25.33889,1.04649,1,0.68709,0.42495,24.67085,1.03616,1,0,0.00000,15,5.87561,1,5.89262,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,19.05507,130.07979,0,
32,bf2da8.png,47,0.77075,35459035682,0.32695,0.65375,0.41089,0.35986,2,1,0.37472,0.62812,1,0.88385,0.00833,0,,0.30799,0.38777,19.79027,1.00787,1,0.68247,0.41919,20.60674,1.01672,1,0,0.00000,15,4.97953,1,4.68074,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,581.88434,152.18164,0,
32,bf2da8.png,69,1.13208,35462648743,0.54543,0.16741,0.83643,0.29565,3,1,0.39952,0.12333,1,0.88385,0.00833,0,,0.30984,0.37212,20.14696,1.02583,1,0.68181,0.40279,20.19519,1.03616,1,0,0.00000,14,4.84497,1,4.70509,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,718.72327,54.29245,0,
32,bf2da8.png,87,1.42773,35465605639,0.30526,0.12398,1.19775,0.22998,4,1,0.23901,0.17357,1,0.88385,0.00833,0,,0.30296,0.37418,20.32671,0.99894,1,0.67487,0.40500,20.16245,0.97976,1,0,0.00000,14,4.76759,1,4.92775,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,464.06210,173.55186,0,
32,bf2da8.png,107,1.75635,35468892288,0.27209,0.19540,1.44409,0.31226,5,1,0.38377,0.12523,1,0.88385,0.00833,0,,0.31121,0.37068,21.43944,0.95010,1,0.68227,0.40153,20.71573,0.96928,1,0,0.00000,14,5.04122,1,4.97612,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,106.77608,233.38406,0,
32,bf2da8.png,135,2.21606,35473489450,0.38456,0.04979,1.82202,0.39404,6,1,0.42149,0.03237,1,0.88385,0.00833,0,,0.31179,0.37310,20.93786,1.04648,1,0.68364,0.40433,21.14660,1.03616,1,0,0.00000,14,5.02667,1,4.78890,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,277.78119,38.97841,0,
32,bf2da8.png,150,2.46313,35475960648,0.50435,0.10734,2.23267,0.23047,7,1,0.58765,0.13976,1,0.88385,0.00833,0,,0.32559,0.37562,20.54274,1.03598,1,0.69726,0.40827,20.48055,1.03598,1,0,0.00000,14,5.12994,1,4.82145,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,240.14125,343.28683,0,
32,bf2da8.png,164,2.69287,35478258688,0.67946,0.14351,2.47974,0.21313,8,1,0.73943,0.19324,1,0.88385,0.00833,0,,0.33640,0.37671,21.08929,0.96811,1,0.70761,0.41056,21.42638,0.96811,1,0,0.00000,14,5.29945,1,5.08930,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,339.00134,352.64395,0,
32,bf2da8.png,182,2.98828,35481212731,0.78490,0.18221,2.70923,0.27905,9,1,0.83431,0.21848,1,0.88385,0.00833,0,,0.34054,0.37835,21.29713,0.95918,1,0.71189,0.41221,20.83452,0.95918,1,0,0.00000,14,5.14047,1,5.10998,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,207.70309,347.08011,0,
32,bf2da8.png,194,3.18579,35483187437,0.56655,0.28869,3.00513,0.18066,10,1,0.16915,0.48260,1,0.88385,0.00833,0,,0.30677,0.38877,20.15930,1.03607,1,0.67740,0.42150,20.99532,1.03607,1,0,0.00000,14,4.85062,1,4.93681,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,438.27185,196.95049,0,
32,bf2da8.png,212,3.48218,35486149563,0.23739,0.60097,3.25146,0.23071,11,1,0.27724,0.71155,0,0.88385,0.00833,0,,0.31305,0.39668,16.85918,1.07764,0,0.68642,0.42954,18.78945,1.07764,0,238,0.00000,14,4.23921,0,4.54105,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,734.73450,210.66577,0,
32,bf2da8.png,252,4.13843,35492713700,0.32423,0.70020,3.69482,0.44360,12,1,0.09100,0.71908,1,0.88385,0.00833,0,,0.30119,0.39962,20.79595,1.07764,1,0.67434,0.43244,20.16462,1.07764,1,0,0.00000,14,5.01984,1,4.73987,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,204.88762,324.46658,0,
32,bf2da8.png,273,4.48364,35496165664,0.13570,0.71661,4.20435,0.27930,13,1,0.13498,0.67504,1,0.88385,0.00833,0,,0.29881,0.39740,21.50055,0.98714,1,0.67261,0.43046,20.77483,0.99746,1,0,0.00000,14,5.19012,1,4.88735,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,362.51279,183.11388,0,
32,bf2da8.png,305,5.00928,35501422464,0.10085,0.64337,4.50000,0.50928,14,1,0.15659,0.62998,1,0.88385,0.00833,0,,0.30328,0.39362,21.72557,1.00499,1,0.67666,0.42761,21.51278,0.99467,1,0,0.00000,14,5.30355,1,5.01218,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,110.46053,127.28319,0,
32,bf2da8.png,325,5.33789,35504707629,0.11451,0.66171,5.02563,0.31226,15,1,0.07265,0.73472,1,0.88385,0.00833,0,,0.29798,0.39685,21.15084,1.01532,1,0.67136,0.43090,20.72462,1.02565,1,0,0.00000,13,5.08000,1,4.81582,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,34.23770,319.99893,0,
32,bf2da8.png,357,5.86353,35509964501,0.06164,0.71404,5.35425,0.50928,16,1,0.08519,0.51060,1,0.88385,0.00833,0,,0.30117,0.38671,21.80343,0.96796,1,0.67314,0.42123,21.20430,0.95910,1,0,0.00000,13,5.14022,1,4.80227,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,119.36369,211.74161,0,
32,bf2da8.png,389,6.38965,35515224270,0.10803,0.49405,5.92920,0.46045,17,1,0.14912,0.47010,0,0.88385,0.00833,0,,0.30538,0.38427,19.82306,0.98993,0,0.67817,0.41901,20.06512,1.00026,0,239,0.00000,13,4.79899,0,4.59282,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,278.60886,71.35575,0,
32,bf2da8.png,408,6.70142,35518343167,0.32730,0.40353,6.55420,0.14722,18,1,0.87101,0.34079,1,0.88385,0.00833,0,,0.34177,0.38202,21.18847,1.02565,1,0.71237,0.41645,20.03304,1.01532,1,0,0.00000,13,4.98162,1,4.60351,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,434.78595,14.46764,0,
32,bf2da8.png,426,6.99707,35521299186,0.92715,0.38345,6.76733,0.22974,19,1,0.94454,0.40306,1,0.88385,0.00833,0,,0.35381,0.38183,20.33980,0.91587,1,0.72391,0.42143,20.23365,0.90820,1,0,0.00000,13,4.91859,1,4.81548,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,1151.96411,1.19856,0,
2,0bdd56.jpg,14,0.22974,35523763158,0.91570,0.36673,0.00000,0.22973,1,1,0.78918,0.24029,1,0.88385,0.00833,0,,0.34384,0.38003,20.29415,0.91838,1,0.71424,0.41663,20.16670,0.92605,1,0,0.00000,13,4.88119,1,4.78899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,29.76341,137.61444,0,
2,0bdd56.jpg,25,0.41089,35525574716,0.79514,0.21973,0.29541,0.11548,2,1,0.79488,0.18932,0,0.88385,0.00833,0,,0.34360,0.37899,20.22708,1.03633,0,0.71521,0.41620,19.48441,1.03633,0,240,0.00000,13,4.82708,0,4.68691,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,291.02878,142.69011,0,
2,0bdd56.jpg,52,0.85547,35530019213,0.45070,0.21792,0.62402,0.23145,3,1,0.45086,0.09599,1,0.88385,0.00833,0,,0.32083,0.37287,21.53250,1.00919,1,0.69127,0.41123,22.47479,1.00919,1,0,0.00000,14,5.50917,1,5.31438,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,661.32831,179.81183,0,
2,0bdd56.jpg,72,1.18262,35533292020,0.43060,0.05733,0.92188,0.26074,4,1,0.41299,0.01540,1,0.88385,0.00833,0,,0.31908,0.37189,22.57571,1.00919,1,0.68983,0.40958,22.64668,1.00919,1,0,0.00000,14,5.33399,1,5.18893,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,196.53429,101.32436,0,
2,0bdd56.jpg,96,1.57715,35537237538,0.47478,0.09570,1.19922,0.37793,5,1,0.51298,0.13084,1,0.88385,0.00833,0,,0.32388,0.37357,21.15875,0.95017,1,0.69544,0.41076,20.98284,0.95903,1,0,0.00000,14,5.22523,1,4.91759,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,96.51651,331.50653,0,
2,0bdd56.jpg,116,1.90698,35540534861,0.48823,0.10726,1.59351,0.31348,6,1,0.36901,0.11749,1,0.88385,0.00833,0,,0.31763,0.37340,21.75975,1.02565,1,0.68899,0.41138,22.32174,1.01532,1,0,0.00000,14,5.54546,1,5.39769,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,29.31404,331.75647,0,
2,0bdd56.jpg,141,2.31763,35544642630,0.38282,0.15083,1.92383,0.39380,7,1,0.40281,0.26856,1,0.88385,0.00833,0,,0.31552,0.37974,21.86949,0.99466,1,0.68790,0.41672,22.37392,0.99466,1,0,0.00000,14,5.49527,1,5.39267,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,209.03157,194.48489,0,
2,0bdd56.jpg,159,2.61328,35547597200,0.43551,0.22936,2.33398,0.27930,8,1,0.46920,0.21303,1,0.88385,0.00833,0,,0.32053,0.37833,22.15855,1.03633,1,0.69303,0.41602,22.13109,1.03633,1,0,0.00000,14,5.64182,1,5.46272,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,138.25606,317.03082,0,
